,index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color,ICD code,ICD Category
414,427,H10 Conjunctivitis,19057.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H10,7
415,428,H11 Other disorders of conjunctiva,7008.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H11,7
416,429,H13 Disorders of conjunctiva in diseases classified elsewhere,121.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H13,7
417,430,H15 Disorders of sclera,1032.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H15,7
418,431,H16 Keratitis,1351.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H16,7
419,432,H17 Corneal scars and opacities,383.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H17,7
420,433,H18 Other disorders of cornea,2982.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H18,7
421,434,H19 Disorders of sclera and cornea in diseases classified elsewhere,151.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H19,7
422,435,H20 Iridocyclitis,2299.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H20,7
423,436,H21 Other disorders of iris and ciliary body,881.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H21,7
424,437,H22 Disorders of iris and ciliary body in diseases classified elsewhere,59.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H22,7
425,438,H25 Senile cataract,20899.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H25,7
426,439,H26 Other cataract,33220.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H26,7
427,440,H27 Other disorders of lens,480.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H27,7
428,441,H28 Cataract and other disorders of lens in diseases classified elsewhere,66.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H28,7
429,442,H30 Chorioretinal inflammation,187.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H30,7
430,443,H31 Other disorders of choroid,680.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H31,7
431,444,H32 Chorioretinal disorders in diseases classified elsewhere,11.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H32,7
432,445,H33 Retinal detachments and breaks,5727.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H33,7
433,446,H34 Retinal vascular occlusions,1870.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H34,7
434,447,H35 Other retinal disorders,12063.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H35,7
435,448,H36 Retinal disorders in diseases classified elsewhere,3475.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H36,7
436,449,H40 Glaucoma,14230.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H40,7
437,450,H42 Glaucoma in diseases classified elsewhere,5.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H42,7
438,451,H43 Disorders of vitreous body,8832.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H43,7
439,452,H44 Disorders of globe,1668.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H44,7
440,453,H45 Disorders of vitreous body and globe in diseases classified elsewhere,22.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H45,7
441,454,H46 Optic neuritis,416.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H46,7
442,455,H47 Other disorders of optic [2nd] nerve and visual pathways,1180.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H47,7
443,456,H48 Disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere,12.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H48,7
444,457,H49 Paralytic strabismus,648.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H49,7
445,458,H50 Other strabismus,2042.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H50,7
446,459,H51 Other disorders of binocular movement,196.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H51,7
447,460,H52 Disorders of refraction and accommodation,7305.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H52,7
448,461,H53 Visual disturbances,10024.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H53,7
449,462,H54 Blindness and low vision,2867.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H54,7
450,463,H55 Nystagmus and other irregular eye movements,510.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H55,7
451,464,H57 Other disorders of eye and adnexa,6534.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H57,7
452,465,H58 Other disorders of eye and adnexa in diseases classified elsewhere,153.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H58,7
453,466,"H59 Postprocedural disorders of eye and adnexa, not elsewhere classified",400.0,VII. Diseases of the eye and adnexa,VII. Eye Diseases,#aec7e8,H59,7
454,467,H60 Otitis externa,17705.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H60,8
455,468,H61 Other disorders of external ear,24007.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H61,8
456,469,H62 Disorders of external ear in diseases classified elsewhere,45.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H62,8
457,470,H65 Nonsuppurative otitis media,4779.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H65,8
458,471,H66 Suppurative and unspecified otitis media,8180.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H66,8
459,472,H67 Otitis media in diseases classified elsewhere,11.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H67,8
460,473,H68 Eustachian salpingitis and obstruction,1999.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H68,8
461,474,H69 Other disorders of eustachian tube,2162.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H69,8
462,475,H70 Mastoiditis and related conditions,230.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H70,8
463,476,H71 Cholesteatoma of middle ear,567.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H71,8
464,477,H72 Perforation of tympanic membrane,1762.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H72,8
465,478,H73 Other disorders of tympanic membrane,608.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H73,8
466,479,H74 Other disorders of middle ear and mastoid,746.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H74,8
467,480,H75 Other disorders of middle ear and mastoid in diseases classified elsewhere,3.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H75,8
468,481,H80 Otosclerosis,864.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H80,8
469,482,H81 Disorders of vestibular function,10045.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H81,8
470,483,H82 Vertiginous syndromes in diseases classified elsewhere,2.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H82,8
471,484,H83 Other diseases of inner ear,9702.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H83,8
472,485,H90 Conductive and sensorineural hearing loss,6494.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H90,8
473,486,H91 Other hearing loss,13549.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H91,8
474,487,H92 Otalgia and effusion of ear,13100.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H92,8
475,488,"H93 Other disorders of ear, not elsewhere classified",11510.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H93,8
476,489,H94 Other disorders of ear in diseases classified elsewhere,11.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H94,8
477,490,"H95 Postprocedural disorders of ear and mastoid process, not elsewhere classified",138.0,VIII. Diseases of the ear and mastoid process,VIII. Ear Diseases,#dbdb8d,H95,8
478,491,I00 Rheumatic fever without mention of heart involvement,1248.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I00,9
479,492,I01 Rheumatic fever with heart involvement,24.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I01,9
480,493,I02 Rheumatic chorea,23.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I02,9
481,494,I05 Rheumatic mitral valve diseases,618.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I05,9
482,495,I06 Rheumatic aortic valve diseases,84.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I06,9
483,496,I07 Rheumatic tricuspid valve diseases,1119.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I07,9
484,497,I08 Multiple valve diseases,4813.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I08,9
485,498,I09 Other rheumatic heart diseases,100.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I09,9
486,499,I10 Essential primary hypertension,121844.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I10,9
487,500,I11 Hypertensive heart disease,543.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I11,9
488,501,I12 Hypertensive renal disease,1770.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I12,9
489,502,I13 Hypertensive heart and renal disease,87.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I13,9
490,503,I15 Secondary hypertension,215.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I15,9
491,504,I20 Angina pectoris,28131.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I20,9
492,505,I21 Acute myocardial infarction,17162.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I21,9
493,506,I22 Subsequent myocardial infarction,751.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I22,9
494,507,I23 Certain current complications following acute myocardial infarction,70.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I23,9
495,508,I24 Other acute ischaemic heart diseases,3436.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I24,9
496,509,I25 Chronic ischaemic heart disease,37719.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I25,9
497,510,I26 Pulmonary embolism,8450.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I26,9
498,511,I27 Other pulmonary heart diseases,1941.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I27,9
499,512,I28 Other diseases of pulmonary vessels,102.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I28,9
500,513,I30 Acute pericarditis,513.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I30,9
501,514,I31 Other diseases of pericardium,2375.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I31,9
502,515,I32 Pericarditis in diseases classified elsewhere,13.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I32,9
503,516,I33 Acute and subacute endocarditis,411.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I33,9
504,517,I34 Nonrheumatic mitral valve disorders,5101.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I34,9
505,518,I35 Nonrheumatic aortic valve disorders,5593.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I35,9
506,519,I36 Nonrheumatic tricuspid valve disorders,340.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I36,9
507,520,I37 Pulmonary valve disorders,429.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I37,9
508,521,"I38 Endocarditis, valve unspecified",754.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I38,9
509,522,I39 Endocarditis and heart valve disorders in diseases classified elsewhere,9.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I39,9
510,523,I40 Acute myocarditis,60.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I40,9
511,524,I41 Myocarditis in diseases classified elsewhere,8.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I41,9
512,525,I42 Cardiomyopathy,2520.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I42,9
513,526,I43 Cardiomyopathy in diseases classified elsewhere,85.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I43,9
514,527,I44 Atrioventricular and left bundle-branch block,8252.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I44,9
515,528,I45 Other conduction disorders,5220.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I45,9
516,529,I46 Cardiac arrest,2053.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I46,9
517,530,I47 Paroxysmal tachycardia,5902.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I47,9
518,531,I48 Atrial fibrillation and flutter,26754.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I48,9
519,532,I49 Other cardiac arrhythmias,9073.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I49,9
520,533,I50 Heart failure,12273.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I50,9
521,534,I51 Complications and ill-defined descriptions of heart disease,11738.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I51,9
522,535,I52 Other heart disorders in diseases classified elsewhere,3.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I52,9
523,536,I60 Subarachnoid haemorrhage,1444.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I60,9
524,537,I61 Intracerebral haemorrhage,1515.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I61,9
525,538,I62 Other nontraumatic intracranial haemorrhage,810.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I62,9
526,539,I63 Cerebral infarction,6548.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I63,9
527,540,"I64 Stroke, not specified as haemorrhage or infarction",7259.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I64,9
528,541,"I65 Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",1932.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I65,9
529,542,"I66 Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",148.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I66,9
530,543,I67 Other cerebrovascular diseases,6667.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I67,9
531,544,I68 Cerebrovascular disorders in diseases classified elsewhere,98.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I68,9
532,545,I69 Sequelae of cerebrovascular disease,2368.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I69,9
533,546,I70 Atherosclerosis,2545.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I70,9
534,547,I71 Aortic aneurysm and dissection,3186.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I71,9
535,548,I72 Other aneurysm,1085.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I72,9
536,549,I73 Other peripheral vascular diseases,10044.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I73,9
537,550,I74 Arterial embolism and thrombosis,1539.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I74,9
538,551,I77 Other disorders of arteries and arterioles,2501.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I77,9
539,552,I78 Diseases of capillaries,2287.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I78,9
540,553,"I79 Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",130.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I79,9
541,554,I80 Phlebitis and thrombophlebitis,14550.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I80,9
542,555,I81 Portal vein thrombosis,321.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I81,9
543,556,I82 Other venous embolism and thrombosis,971.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I82,9
544,557,I83 Varicose veins of lower extremities,19156.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I83,9
545,558,I84 Haemorrhoids,25572.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I84,9
546,559,I85 Oesophageal varices,895.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I85,9
547,560,I86 Varicose veins of other sites,1763.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I86,9
548,561,I87 Other disorders of veins,1498.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I87,9
549,562,I88 Nonspecific lymphadenitis,375.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I88,9
550,563,I89 Other non-infective disorders of lymphatic vessels and lymph nodes,2065.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I89,9
551,564,I95 Hypotension,13253.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I95,9
552,565,"I97 Postprocedural disorders of circulatory system, not elsewhere classified",310.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I97,9
553,566,I98 Other disorders of circulatory system in diseases classified elsewhere,439.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I98,9
554,567,I99 Other and unspecified disorders of circulatory system,464.0,IX. Diseases of the circulatory system,IX. Circulatory Diseases,#d62728,I99,9
555,568,J00 Acute nasopharyngitis [common cold],4438.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J00,10
556,569,J01 Acute sinusitis,19711.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J01,10
557,570,J02 Acute pharyngitis,19269.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J02,10
558,571,J03 Acute tonsillitis,13235.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J03,10
559,572,J04 Acute laryngitis and tracheitis,3656.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J04,10
560,573,J05 Acute obstructive laryngitis [croup] and epiglottitis,137.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J05,10
561,574,J06 Acute upper respiratory infections of multiple and unspecified sites,41759.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J06,10
562,575,J09 Influenza due to certain identified influenza virus,21.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J09,10
563,576,J10 Influenza due to identified influenza virus,1252.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J10,10
564,577,"J11 Influenza, virus not identified",8880.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J11,10
565,578,"J12 Viral pneumonia, not elsewhere classified",710.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J12,10
566,579,J13 Pneumonia due to streptococcus pneumoniae,844.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J13,10
567,580,J14 Pneumonia due to haemophilus influenzae,181.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J14,10
568,581,"J15 Bacterial pneumonia, not elsewhere classified",1096.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J15,10
569,582,"J16 Pneumonia due to other infectious organisms, not elsewhere classified",83.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J16,10
570,583,J17 Pneumonia in diseases classified elsewhere,273.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J17,10
571,584,"J18 Pneumonia, organism unspecified",25641.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J18,10
572,585,J20 Acute bronchitis,4413.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J20,10
573,586,J21 Acute bronchiolitis,128.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J21,10
574,587,J22 Unspecified acute lower respiratory infection,50475.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J22,10
575,588,J30 Vasomotor and allergic rhinitis,39299.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J30,10
576,589,"J31 Chronic rhinitis, nasopharyngitis and pharyngitis",5563.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J31,10
577,590,J32 Chronic sinusitis,10710.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J32,10
578,591,J33 Nasal polyp,6118.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J33,10
579,592,J34 Other disorders of nose and nasal sinuses,14219.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J34,10
580,593,J35 Chronic diseases of tonsils and adenoids,1510.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J35,10
581,594,J36 Peritonsillar abscess,746.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J36,10
582,595,J37 Chronic laryngitis and laryngotracheitis,476.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J37,10
583,596,"J38 Diseases of vocal cords and larynx, not elsewhere classified",2873.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J38,10
584,597,J39 Other diseases of upper respiratory tract,1500.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J39,10
585,598,"J40 Bronchitis, not specified as acute or chronic",7687.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J40,10
586,599,J41 Simple and mucopurulent chronic bronchitis,95.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J41,10
587,600,J42 Unspecified chronic bronchitis,559.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J42,10
588,601,J43 Emphysema,3676.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J43,10
589,602,J44 Other chronic obstructive pulmonary disease,16863.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J44,10
590,603,J45 Asthma,57082.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J45,10
591,604,J46 Status asthmaticus,438.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J46,10
592,605,J47 Bronchiectasis,4584.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J47,10
593,606,J60 Coalworker's pneumoconiosis,42.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J60,10
594,607,J61 Pneumoconiosis due to asbestos and other mineral fibres,537.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J61,10
595,608,J62 Pneumoconiosis due to dust containing silica,17.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J62,10
596,609,J63 Pneumoconiosis due to other inorganic dusts,25.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J63,10
597,610,J64 Unspecified pneumoconiosis,48.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J64,10
598,611,J66 Airway disease due to specific organic dust,2.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J66,10
599,612,J67 Hypersensitivity pneumonitis due to organic dust,192.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J67,10
600,613,"J68 Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",27.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J68,10
601,614,J69 Pneumonitis due to solids and liquids,1997.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J69,10
602,615,J70 Respiratory conditions due to other external agents,132.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J70,10
603,616,J80 Adult respiratory distress syndrome,300.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J80,10
604,617,J81 Pulmonary oedema,981.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J81,10
605,618,"J82 Pulmonary eosinophilia, not elsewhere classified",160.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J82,10
606,619,J84 Other interstitial pulmonary diseases,2768.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J84,10
607,620,J85 Abscess of lung and mediastinum,185.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J85,10
608,621,J86 Pyothorax,565.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J86,10
609,622,"J90 Pleural effusion, not elsewhere classified",10870.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J90,10
610,623,J91 Pleural effusion in conditions classified elsewhere,337.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J91,10
611,624,J92 Pleural plaque,1863.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J92,10
612,625,J93 Pneumothorax,2600.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J93,10
613,626,J94 Other pleural conditions,617.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J94,10
614,627,"J95 Postprocedural respiratory disorders, not elsewhere classified",584.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J95,10
615,628,"J96 Respiratory failure, not elsewhere classified",5384.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J96,10
616,629,J98 Other respiratory disorders,15500.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J98,10
617,630,J99 Respiratory disorders in diseases classified elsewhere,386.0,X. Diseases of the respiratory system,X. Respiratory Diseases,#17becf,J99,10
618,631,K00 Disorders of tooth development and eruption,231.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K00,11
619,632,K01 Embedded and impacted teeth,2238.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K01,11
620,633,K02 Dental caries,4787.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K02,11
621,634,K03 Other diseases of hard tissues of teeth,144.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K03,11
622,635,K04 Diseases of pulp and periapical tissues,6683.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K04,11
623,636,K05 Gingivitis and periodontal diseases,1672.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K05,11
624,637,K06 Other disorders of gingiva and edentulous alveolar ridge,616.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K06,11
625,638,K07 Dentofacial anomalies [including malocclusion],2138.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K07,11
626,639,K08 Other disorders of teeth and supporting structures,3951.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K08,11
627,640,"K09 Cysts of oral region, not elsewhere classified",749.0,XI. Diseases of the digestive system,XI. Digestive Diseases,#8c564b,K09,11
